Contract,Symbol,Last,Change,ChangePct,PrevClose,High,Low,Open,Volume,Time
MAR 2026,CLH6,64.02,-1.12,-1.72,65.14,64.49,63.48,64.65,42735,03:13:56
APR 2026,CLJ6,63.66,-1.09,-1.68,64.75,64.10,63.13,64.26,14740,03:13:49
MAY 2026,CLK6,63.31,-1.05,-1.63,64.36,63.85,62.80,63.90,12080,03:13:20
JUN 2026,CLM6,62.94,-1.03,-1.61,63.97,63.20,62.47,63.56,12076,03:13:24
JUL 2026,CLN6,62.69,-0.90,-1.42,63.59,62.72,62.26,63.10,5865,03:09:24
AUG 2026,CLQ6,62.35,-0.88,-1.39,63.23,62.47,62.01,62.81,3804,03:07:23
SEP 2026,CLU6,61.98,-0.89,-1.42,62.87,62.39,61.61,62.49,9017,03:13:07
OCT 2026,CLV6,61.66,-0.86,-1.38,62.52,61.94,61.65,61.94,1939,03:09:24
NOV 2026,CLX6,61.50,-0.73,-1.17,62.23,61.58,61.26,61.58,1229,03:10:56
DEC 2026,CLZ6,61.21,-0.77,-1.24,61.98,61.36,60.77,61.77,6544,03:13:24
JAN 2027,CLF7,61.05,-0.71,-1.15,61.76,61.16,60.87,61.16,166,02:13:33
FEB 2027,CLG7,60.91,-0.67,-1.09,61.58,60.87,60.74,60.91,198,02:28:06
MAR 2027,CLH7,60.68,-0.77,-1.25,61.45,60.60,60.60,60.68,525,02:59:43
